UNB;Nome UNB;Transportadora;Nome Transportadora;Data Entrega;Roteirizado;Nro do Mapa;Nro do RoadShow;Hora Imp Roadshow;AS / Rota;Armazém;Veículo;Placa;Veiculo Substituto;Motorista;Carga;MPD;Hora MPD;Classificação;KM Prev.;Tempo Prev. (+almoço);Entregas;Total de caixas;% Ocupação Caixas;Total peso;% Ocupação Peso;% Tempo;% Eficiência;Ação;Mapas da Ação;Usuario;Data;Hora;Carga Atual;Excesso;Filial Origem;Cidades +Entregas;Região +Entregas;Clientes;Mapa Transbordo;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573635;10;21:11:43;Rota;01;VUC;CYN7662;;000000000171;Freteiro;PC financeira;14:21;Padrao;28,64;04:42:00;13;126,90;90,64 ;3413;89,82 ;56,40 ;51,12 ;;;;;;Roterizada;;;MACEIO (13);[MAC]: CIDADE UNIVERSITARIA (11) / BENESITO BENTES II (2);0032485/0042579/0077290/0047921/0048690/0047654/0049001/0032985/0041375/0046295/0078474/0049178/0036210;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573636;10;21:12:16;Rota;01;Truck;DOT6640;;000000000043;Fixa;PC financeira;17:22;Padrao;33,65;09:05:00;28;207,47;49,39 ;5631;45,19 ;100,00;49,39 ;;;;;;Roterizada;;;MACEIO (28);[MAC]: SANTA LUCIA (17) / CANAA (6) / TABULEIRO DO MARTINS (3) / ANTARES (1) / TABULEIRO DOS MARTINS (1);0038819/0076180/0043737/0026269/0026639/0021861/0048382/0027628/0047611/0034713/0017463/0049190/0050196/0011207/0032388/0043791/0031949/0042135/0032016/0033038/0046224/0020697/0020661/0029428/0037754/0036087/0029144/0049511;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573637;10;21:12:48;Rota;01;VUC;RUY0H69;;000000000217;Fixa;PC financeira;16:22;Padrao;53,79;07:46:00;32;49,63;70,90 ;1355;92,93 ;100,00;92,93 ;;;;;;Roterizada;;;MACEIO (32);[MAC]: JACINTINHO (12) / FEITOSA (5) / PONTA VERDE (5) / PAJUCARA (4) / OURO PRETO (3) / PONTA DA TERRA (2) / SERRARIA (1);0012638/0046945/0048933/0024485/0050432/0050208/0029352/0032766/0046657/0038445/0047479/0040055/0078724/0031508/0046903/0050008/0043397/0049122/0050271/0029237/0046231/0045507/0039503/0037216/0046826/0048398/0050066/0038801/0077763/0044347/0045745/0038891;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573638;10;21:13:21;Rota;01;Toco;PCA8H54;;000000000004;Fixa;PC financeira;17:57;Padrao;29,02;08:57:00;33;181,77;48,08 ;4915;39,07 ;100,00;48,08 ;;;;;;Roterizada;;;MACEIO (33);[MAC]: CIDADE UNIVERSITARIA (21) / BENESITO BENTES II (7) / CENTRO (1) / SANTA LUCIA (1) / VILLAGE CAMPESTRE (1) / TABULEIRO DOS MARTINS (1) / CID. UNIVERSITARIA (1);0032324/0035216/0078911/0031998/0031703/0038468/0049444/0050058/0039750/0041907/0034275/0049643/0033708/0028058/0049445/0048645/0038789/0031588/0049274/0048608/0021515/0030081/0049363/0037304/0023219/0047491/0045825/0039662/0045056/0035484/0048323/0035624/0049958;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573639;10;21:13:54;Rota;01;VUC;PDB2783;;000000000359;Fixa;PC financeira;13:13;Padrao;43,16;09:33:00;6;237,08;94,07 ;6617;87,76 ;100,00;94,07 ;;;;;;Roterizada;;;MACEIO (6);[MAC]: PONTA VERDE (4) / CRUZ DAS ALMAS (1) / JATIUCA (1);0029155/0025533/0038865/0050089/0078350/0042984;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573640;10;21:14:27;Rota;01;Truck;QYD5790;;000000000362;Fixa;PC financeira;16:40;Padrao;37,17;09:15:00;10;320,60;76,33 ;9223;73,32 ;100,00;76,33 ;;;;;;Roterizada;;;MACEIO (10);[MAC]: GRUTA DE LOURDES (6) / BARRO DURO (1) / LEVADA (1) / PINHEIRO (1) / PONTA GROSSA (1);0032654/0013316/0034124/0048418/0037696/0045093/0032491/0037138/0043597/0045256;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573641;10;21:15:01;Rota;01;VUC;PDB2683;;000000000257;Fixa;PC financeira;14:32;Padrao;40,51;08:32:00;11;248,73;98,70 ;7456;98,89 ;100,00;98,89 ;;;;;;Roterizada;;;MACEIO (11);[MAC]: FAROL (6) / BOM PARTO (4) / LEVADA (1);0038125/0077417/0043379/0042129/0036278/0046366/0014166/0043479/0045203/0018674/0036876;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573642;10;21:15:35;Rota;01;VUC;PDB3I13;;000000000017;Fixa;PC financeira;18:22;Padrao;44,17;09:14:00;15;231,66;91,92 ;6397;84,85 ;100,00;91,92 ;;;;;;Roterizada;;;MACEIO (15);[MAC]: PONTA GROSSA (6) / LEVADA (4) / PRADO (4) / BOM PARTO (1);0045097/0023882/0026517/0077711/0015544/0034310/0038713/0029491/0027116/0034182/0022680/0032340/0034853/0032352/0046585;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573643;10;21:16:08;Rota;01;VUC;PDB3663;;000000000224;Fixa;PC financeira;17:11;Padrao;42,76;09:08:00;12;239,44;95,01 ;6356;84,30 ;100,00;95,01 ;;;;;;Roterizada;;;MACEIO (12);[MAC]: CRUZ DAS ALMAS (7) / JACINTINHO (4) / PONTA VERDE (1);0047485/0035865/0034313/0040019/0048248/0028633/0046453/0041313/0049473/0023612/0036639/0030241;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573644;10;21:16:41;Rota;01;VUC;PDB2683;;000000000017;Fixa;PC financeira;14:34;Recarga;32,95;06:20:00;2;171,32;67,98 ;4743;62,91 ;76,00 ;51,66 ;;;;;;Roterizada;;;MACEIO (2);[MAC]: JATIUCA (1) / CIDADE UNIVERSITARIA (1);0045963/0038267;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573645;10;21:17:14;Rota;01;Truck;QYD5300;;000000000350;Fixa;PC financeira;18:38;Padrao;37,19;09:19:00;17;261,70;62,30 ;7057;56,10 ;100,00;62,30 ;;;;;;Roterizada;;;MACEIO (17);[MAC]: SERRARIA (4) / OURO PRETO (3) / PETROPOLIS (3) / SANTA AMELIA (2) / TABULEIRO DO MARTINS (2) / CENTRO (1) / GRUTA DE LOURDES (1) / JARDIM PETROPOLIS (1);0047344/0029659/0048470/0049298/0031476/0046865/0049578/0050402/0030767/0045918/0026922/0076192/0030902/0020047/0040512/0048723/0016067;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573646;10;21:17:46;Rota;01;VUC;RUY0H68;;000000000356;Fixa;PC financeira;15:28;Padrao;30,15;04:23:00;22;53,18;75,97 ;1426;97,73 ;100,00;97,73 ;;;;;;Roterizada;;;MACEIO (19) / RIO LARGO (3);[MAC]: CIDADE UNIVERSITARIA (18) / SANTOS DUMONT (1) / [RIO]: TABULEIRO DO PINTO (2) / RIACHO DAS PEDRAS (1);0044137/0043610/0034219/0076677/0036952/0050160/0039492/0035973/0033475/0050263/0033549/0028381/0044117/0049610/0041683/0050365/0050463/0049116/0026859/0050239/0050206/0034161;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573647;10;21:18:18;Rota;01;Truck;QYD5580;;000000000296;Fixa;PC financeira;18:24;Padrao;34,29;06:25:00;1;414,00;98,57 ;10813;85,95 ;77,00 ;75,89 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: LEVADA (1);0048418;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573648;10;21:18:50;Rota;01;VUC;PDB2573;;000000000132;Fixa;PC financeira;18:43;Recarga;35,44;04:35:00;3;144,96;57,52 ;4055;53,79 ;55,00 ;31,63 ;;;;;;Roterizada;;;MACEIO (3);[MAC]: JATIUCA (3);0039332/0010400/0078978;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573649;10;21:19:22;Rota;01;VUC;PDB3873;;000000000030;Fixa;PC financeira;18:44;Padrao;43,51;09:35:00;11;251,62;99,84 ;6748;89,49 ;100,00;99,84 ;;;;;;Roterizada;;;MACEIO (11);[MAC]: JATIUCA (4) / MANGABEIRAS (4) / PONTA VERDE (2) / CRUZ DAS ALMAS (1);0048715/0010302/0039173/0039168/0013399/0010263/0027213/0045841/0047003/0010227/0040508;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573650;10;21:19:55;Rota;01;Truck;QYD4420;;000000000192;Fixa;PC financeira;19:31;Padrao;28,63;08:55:00;22;243,01;57,85 ;6597;52,44 ;100,00;57,85 ;;;;;;Roterizada;;;MACEIO (22);[MAC]: BENESITO BENTES II (19) / ANTARES (2) / CENTRO (1);0047782/0048636/0046154/0050495/0047787/0032104/0025713/0045553/0041914/0041920/0041797/0078410/0032475/0025553/0036759/0020010/0039051/0011971/0016675/0038467/0029177/0048890;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573651;10;21:20:27;Rota;01;Truck;QYD6020;;000000000106;Fixa;PC financeira;16:31;Padrao;47,26;09:17:00;26;174,16;41,46 ;4742;37,69 ;100,00;41,46 ;;;;;;Roterizada;;;MACEIO (25) / RIO LARGO (1);[MAC]: CLIMA BOM (14) / SANTOS DUMONT (7) / SANTA AMELIA (3) / TABULEIRO DOS MARTINS (1) / [RIO]: TABULEIRO DO PINTO (1);0046320/0041333/0038493/0034278/0034157/0021381/0045605/0032032/0048981/0035552/0049752/0047567/0032670/0045462/0035477/0078755/0038320/0033850/0023070/0041405/0078624/0040394/0031085/0023095/0035246/0027124;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573652;10;21:20:59;Rota;01;VUC;PDB2023;;000000000363;Fixa;PC financeira;17:27;Padrao;47,31;09:15:00;17;166,35;66,01 ;3969;52,64 ;100,00;66,01 ;;;;;;Roterizada;;;MACEIO (17);[MAC]: PAJUCARA (8) / JATIUCA (3) / JARAGUA (2) / POCO (2) / PONTA DA TERRA (2);0038705/0048492/0034188/0045484/0034868/0031604/0027801/0042102/0046624/0040581/0040548/0050336/0039622/0049734/0031864/0037978/0034222;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573653;11;21:21:32;AS;01;Truck;MUZ4C85;;000000000041;Freteiro;PC financeira;16:06;Padrao;39,36;07:52:00;1;454,04;90,08 ;12659;86,11 ;94,40 ;85,03 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: PONTA VERDE (1);0037960;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573654;10;21:22:04;Rota;01;Truck;QYD5670;;000000000262;Fixa;PC financeira;17:37;Padrao;42,29;09:10:00;32;196,28;46,73 ;5373;42,71 ;100,00;46,73 ;;;;;;Roterizada;;;MACEIO (32);[MAC]: BENESITO BENTES II (23) / SERRARIA (3) / ANTARES (2) / BENEDITO BENTES (2) / SANTA LUCIA (1) / UTINGA LEAO (1);0032240/0043470/0031482/0076152/0050209/0045285/0041870/0036236/0045487/0026142/0045086/0030701/0048781/0043536/0050321/0039333/0049532/0044678/0041694/0049717/0050081/0030296/0042606/0033842/0045905/0033297/0043270/0033863/0036676/0030727/0076179/0022422;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;03/09/2026;Sim;573662;11;22:25:59;AS;01;Carreta;RZT1A40;;000000000050;Fixa;PC financeira;14:42;Padrao;36,78;02:56:00;1;196,33;33,38 ;5641;33,02 ;35,20 ;11,74 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: PONTA GROSSA (1);0026250;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;03/09/2026;Sim;573663;11;22:26:31;AS;01;Carreta;JBS8I06;;000000000005;Fixa;PC financeira;14:55;Padrao;38,40;06:16:00;3;547,82;93,16 ;15323;89,71 ;75,20 ;70,05 ;;;;;;Roterizada;;;MACEIO (3);[MAC]: CRUZ DAS ALMAS (1) / JATIUCA (1) / PONTA VERDE (1);0022781/0023407/0029537;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;03/09/2026;Sim;573664;10;22:34:49;Rota;01;VUC;UHK4I48;;000000000087;Fixa;PC financeira;17:38;Padrao;68,93;08:57:00;15;217,44;86,28 ;6222;82,53 ;100,00;86,28 ;;;;;;Roterizada;;;PARIPUEIRA (9) / MACEIO (6);[PAR]: CENTRO (6) / COSTA BRAVA (2) / AL101NORTE (1) / [MAC]: IPIOCA (5) / BENESITO BENTES II (1);0048589/0042883/0048159/0033563/0049205/0078148/0030510/0028616/0043965/0031357/0044080/0049112/0040379/0048303/0019048;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;03/09/2026;Sim;573665;10;22:35:23;Rota;01;VUC;PDB3703;;000000000044;Fixa;PC financeira;12:49;Padrao;51,71;09:08:00;17;224,29;89,00 ;6294;83,48 ;100,00;89,00 ;;;;;;Roterizada;;;MACEIO (17);[MAC]: TRAPICHE DA BARRA (8) / PONTAL DA BARRA (5) / PRADO (2) / FAROL (1) / PONTA GROSSA (1);0049611/0015379/0042072/0046710/0037033/0024006/0031573/0048304/0032253/0039161/0037980/0044974/0048713/0031002/0036331/0035450/0020835;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;03/09/2026;Sim;573666;10;22:35:56;Rota;01;VUC;PDB0903;;000000000034;Fixa;PC financeira;20:35;Noturno;55,75;07:59:00;11;142,02;56,35 ;3835;50,86 ;95,80 ;53,98 ;;;;;;Roterizada;;;MACEIO (11);[MAC]: SERRARIA (2) / ANTARES (1) / BARRO DURO (1) / BEBEDOURO (1) / JACARECICA (1) / JARAGUA (1) / JATIUCA (1) / SANTA AMELIA (1) / TABULEIRO DO MARTINS (1) / CLIMA BOM (1);0025510/0043993/0041717/0032892/0046467/0042450/0042377/0030993/0038321/0045534/0046283;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;03/09/2026;Sim;573667;10;22:36:30;Rota;01;VUC;PDB4223;;000000000132;Fixa;PC financeira;12:13;Padrao;52,63;09:14:00;24;211,74;84,02 ;5405;71,68 ;100,00;84,02 ;;;;;;Roterizada;;;MACEIO (24);[MAC]: RIACHO DOCE (11) / GUAXUMA (7) / GRUTA DE LOURDES (2) / GARCA TORTA (2) / RIO NOVO (1) / PESCARIA (1);0024587/0044464/0047453/0047474/0037428/0077446/0049913/0019330/0036662/0020527/0030941/0043229/0034885/0044890/0047572/0049368/0035975/0042913/0042706/0039502/0048710/0078829/0044215/0040520;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;03/09/2026;Sim;573668;10;22:37:04;Rota;01;Truck;QYD5300;;000000000350;Fixa;PC financeira;18:53;Padrao;40,97;09:02:00;24;194,90;46,40 ;5267;41,87 ;100,00;46,40 ;;;;;;Roterizada;;;MACEIO (24);[MAC]: SERRARIA (6) / PINHEIRO (5) / CHA DE BEBEDOURO (5) / BEBEDOURO (3) / GRUTA DE LOURDES (2) / BARRO DURO (1) / CENTRO (1) / OURO PRETO (1);0076167/0048542/0047518/0043748/0012003/0030290/0035752/0076466/0013138/0076098/0033495/0077868/0017253/0049341/0028982/0010880/0027013/0077118/0039817/0047410/0025485/0037021/0042428/0076302;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;03/09/2026;Sim;573669;10;22:37:37;Rota;01;Truck;QYD5670;;000000000362;Fixa;PC financeira;18:15;Padrao;32,99;09:09:00;33;243,77;58,04 ;6496;51,64 ;100,00;58,04 ;;;;;;Roterizada;;;MACEIO (33);[MAC]: BENESITO BENTES II (28) / ANTARES (2) / POCO (1) / CIDADE UNIVERSITARIA (1) / BENEDITO BENTES (1);0029777/0043396/0016072/0023756/0037899/0045359/0032499/0032375/0045361/0049262/0047055/0076036/0048361/0076140/0014852/0045521/0044163/0048383/0050496/0031628/0046318/0049712/0030436/0031241/0013288/0030842/0032870/0050308/0033978/0049358/0044884/0050261/0030679;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;03/09/2026;Sim;573670;10;22:38:10;Rota;01;Truck;QYD4490;;000000000016;Fixa;PC financeira;20:03;Padrao;63,26;09:02:00;25;244,13;58,12 ;6575;52,26 ;100,00;58,12 ;;;;;;Roterizada;;;RIO LARGO (25);[RIO]: CENTRO (10) / MATA DO ROLO (6) / ANTONIO LINS (2) / VILA SAO LOURENCO (2) / PREFEITO ANTONIO LINS DE SOUZA (1) / RIO LARGO (1) / CONJUNTO MUTIRAO (1) / QD 55 (1) / CONJUNTO PREFEITO ANTONIO LINS DE SOUZA (1);0032439/0038712/0076352/0076660/0029894/0046949/0044383/0047583/0042869/0038339/0047297/0048523/0044588/0049690/0042932/0050190/0050384/0078817/0044856/0050185/0035047/0044790/0047204/0040460/0047985;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;03/09/2026;Sim;573671;10;22:38:44;Rota;01;VUC;RUY0H68;;000000000217;Fixa;PC financeira;15:18;Padrao;44,60;07:24:00;29;51,21;73,15 ;1428;97,89 ;100,00;97,89 ;;;;;;Roterizada;;;MACEIO (25) / RIO LARGO (4);[MAC]: RIO NOVO (14) / FERNAO VELHO (6) / TABULEIRO DO MARTINS (2) / CLIMA BOM (2) / CIDADE UNIVERSITARIA (1) / [RIO]: TABULEIRO DO PINTO (1) / CENTRO (1) / TABULEIRO DO PINTO (1) / PREFEITO ANTONIO NS DE SOUZA (1);0039984/0048810/0011851/0049311/0025439/0042141/0077872/0032919/0033201/0076758/0047170/0078072/0038492/0049563/0045020/0077495/0047201/0044261/0050116/0041976/0077503/0046643/0028939/0044973/0042942/0037111/0077623/0045008/0037655;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;03/09/2026;Sim;573672;10;22:39:17;Rota;01;VUC;SHB4B71;;000000000053;Fixa;PC financeira;15:50;Padrao;48,01;07:06:00;26;50,43;72,04 ;1386;94,29 ;100,00;94,29 ;;;;;;Roterizada;;;MACEIO (26);[MAC]: CHA DE BEBEDOURO (8) / CLIMA BOM (6) / FAROL (2) / PINHEIRO (2) / SANTA AMELIA (2) / TABULEIRO DO MARTINS (2) / BEBEDOURO (1) / CHA DA JAQUEIRA (1) / PETROPOLIS (1) / MACEIO (1);0035397/0023329/0076559/0031944/0050255/0077436/0012648/0032671/0032200/0035503/0021660/0078880/0077122/0049469/0014593/0033975/0037207/0031197/0077962/0028135/0047766/0049362/0018165/0040374/0040136/0029758;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;03/09/2026;Sim;573673;10;22:39:51;Rota;01;VUC;RUY0H66;;000000000355;Fixa;PC financeira;17:09;Padrao;57,11;06:35:00;27;53,88;76,97 ;1441;98,81 ;100,00;98,81 ;;;;;;Roterizada;;;MACEIO (27);[MAC]: VERGEL DO LAGO (10) / PONTAL DA BARRA (6) / TRAPICHE DA BARRA (4) / BOM PARTO (3) / PONTA GROSSA (3) / PETROPOLIS (1);0031974/0036516/0077358/0025405/0023997/0077746/0036778/0044696/0078111/0077153/0042276/0038159/0078220/0030282/0027793/0048680/0033551/0034110/0031268/0039152/0010830/0036460/0029669/0047110/0050506/0028476/0048637;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;03/09/2026;Sim;573674;10;22:40:24;Rota;01;Truck;QYD5880;;000000000048;Fixa;PC financeira;18:04;Padrao;25,62;08:39:00;8;190,78;45,42 ;5260;41,81 ;100,00;45,42 ;;;;;;Roterizada;;;MACEIO (8);[MAC]: CIDADE UNIVERSITARIA (4) / ANTARES (2) / BENESITO BENTES II (2);0023076/0038866/0047311/0039147/0045567/0035875/0043961/0025900;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;03/09/2026;Sim;573675;10;22:40:58;Rota;01;VUC;RUY0H69;;000000000356;Fixa;PC financeira;16:22;Padrao;41,48;06:18:00;23;51,30;73,28 ;1406;96,39 ;100,00;96,39 ;;;;;;Roterizada;;;MACEIO (23);[MAC]: JACINTINHO (7) / FEITOSA (6) / SERRARIA (5) / BARRO DURO (3) / GRUTA DE LOURDES (1) / OURO PRETO (1);0017886/0029659/0033888/0049446/0038271/0047435/0045501/0037620/0039759/0039789/0029748/0036417/0038172/0025352/0033761/0047642/0011556/0028041/0046796/0050037/0041617/0041614/0099974;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;03/09/2026;Sim;573676;10;22:41:31;Rota;01;VUC;CYN7662;;000000000171;Freteiro;PC financeira;16:43;Padrao;30,46;07:28:00;23;137,74;98,38 ;3657;96,25 ;100,00;98,38 ;;;;;;Roterizada;;;MACEIO (23);[MAC]: CIDADE UNIVERSITARIA (18) / BENESITO BENTES II (4) / CENTRO (1);0046510/0048707/0040236/0046225/0038835/0038836/0078471/0040208/0077862/0047444/0044574/0040444/0038845/0036767/0036689/0040600/0078795/0045559/0040237/0019543/0027783/0042109/0044398;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;03/09/2026;Sim;573677;10;22:42:05;Rota;01;VUC;PDB2683;;000000000262;Fixa;PC financeira;20:06;Padrao;48,85;09:15:00;23;208,04;82,55 ;5622;74,57 ;100,00;82,55 ;;;;;;Roterizada;;;MACEIO (23);[MAC]: VERGEL DO LAGO (7) / FAROL (5) / PONTA GROSSA (5) / PINHEIRO (4) / BOM PARTO (2);0075991/0076418/0026916/0035262/0020071/0026323/0043182/0078849/0036972/0078189/0047135/0034348/0046653/0049144/0036116/0029923/0077239/0076858/0047962/0027016/0048033/0035022/0047683;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;03/09/2026;Sim;573678;10;22:42:38;Rota;01;VUC;QYQ0H78;;000000000363;Fixa;PC financeira;18:33;Padrao;41,09;09:33:00;11;234,98;93,24 ;6561;87,48 ;100,00;93,24 ;;;;;;Roterizada;;;MACEIO (11);[MAC]: POCO (5) / PAJUCARA (3) / BARRO DURO (1) / JARAGUA (1) / PETROPOLIS (1);0046554/0040097/0046611/0012395/0047146/0048982/0043203/0047887/0030654/0035110/0020051;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;03/09/2026;Sim;573679;10;22:43:12;Rota;01;Truck;QYD5790;;000000000106;Fixa;PC financeira;15:36;Padrao;26,30;08:30:00;17;208,71;49,69 ;5897;46,87 ;100,00;49,69 ;;;;;;Roterizada;;;MACEIO (17);[MAC]: SANTA AMELIA (8) / TABULEIRO DO MARTINS (5) / CLIMA BOM (3) / TABULEIRO DOS MARTINS (1);0020097/0030057/0020721/0013270/0050200/0034448/0045719/0017200/0043306/0026567/0049143/0028643/0043083/0037287/0048544/0018320/0031935;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;03/09/2026;Sim;573680;10;22:43:45;Rota;01;Truck;DOT6640;;000000000043;Fixa;PC financeira;18:50;Padrao;27,88;09:11:00;37;195,62;46,57 ;5301;42,55 ;100,00;46,57 ;;;;;;Roterizada;;;MACEIO (37);[MAC]: SANTA LUCIA (17) / TABULEIRO DO MARTINS (16) / ANTARES (1) / OURO PRETO (1) / SERRARIA (1) / SAO JOAO (1);0038791/0033025/0039083/0049726/0035116/0035886/0048881/0049505/0039968/0045417/0032126/0022095/0030188/0048275/0032677/0046514/0078708/0038673/0038062/0034817/0046358/0046551/0076554/0026778/0029358/0032018/0033876/0028107/0034986/0047176/0043980/0030953/0046870/0038566/0035105/0029559/0030855;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;03/09/2026;Sim;573681;10;22:44:19;Rota;01;VUC;PDB3873;;000000000030;Fixa;PC financeira;17:26;Padrao;45,40;09:11:00;18;192,09;76,22 ;4780;63,40 ;100,00;76,22 ;;;;;;Roterizada;;;MACEIO (18);[MAC]: PONTA VERDE (6) / JATIUCA (5) / POCO (5) / PAJUCARA (1) / PONTA DA TERRA (1);0027920/0029368/0030004/0039606/0040575/0039600/0038533/0041402/0033525/0032708/0035935/0043545/0043500/0047818/0048859/0042214/0045198/0044265;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;03/09/2026;Sim;573683;10;22:45:23;Rota;01;Toco;PCA8H54;;000000000004;Fixa;PC financeira;17:43;Padrao;31,90;09:15:00;26;212,64;56,25 ;5791;46,03 ;100,00;56,25 ;;;;;;Roterizada;;;MACEIO (26);[MAC]: CIDADE UNIVERSITARIA (25) / SANTOS DUMONT (1);0042989/0032241/0030877/0044146/0036690/0026006/0031795/0042308/0049862/0046970/0036416/0029482/0048763/0049610/0042707/0050403/0047773/0050105/0035761/0033383/0033215/0076478/0048669/0045565/0047439/0044494;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;03/09/2026;Sim;573684;10;22:45:56;Rota;01;VUC;QYO8B65;;000000000358;Fixa;PC financeira;08:45;Padrao;42,70;09:13:00;11;241,59;95,86 ;6231;66,85 ;100,00;95,86 ;;;;;;Roterizada;;;MACEIO (11);[MAC]: JATIUCA (9) / PONTA VERDE (1) / SERRARIA (1);0037234/0018408/0049169/0013227/0018796/0037519/0050481/0032849/0024011/0046423/0038839;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;03/09/2026;Sim;573685;10;22:46:28;Rota;01;Truck;UHJ6F39;;000000000296;Fixa;PC financeira;18:06;Padrao;47,82;09:11:00;20;177,42;42,24 ;4917;39,08 ;100,00;42,24 ;;;;;;Roterizada;;;MACEIO (17) / RIO LARGO (3);[MAC]: CLIMA BOM (10) / RIO NOVO (5) / SANTOS DUMONT (1) / FERNAO VELHO (1) / [RIO]: TABULEIRO DO PINTO (1) / CENTRO (1) / SANTOS DUMONT (1);0043375/0037149/0036505/0076138/0050207/0040242/0025306/0046042/0016603/0033373/0078842/0028122/0044225/0076084/0036596/0025308/0042134/0048647/0023040/0037037;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;03/09/2026;Sim;573686;10;22:47:00;Rota;01;VUC;PDB2023;;000000000224;Fixa;PC financeira;18:19;Padrao;43,31;09:19:00;20;208,35;82,67 ;5096;67,59 ;100,00;82,67 ;;;;;;Roterizada;;;MACEIO (20);[MAC]: CRUZ DAS ALMAS (10) / JATIUCA (6) / JACARECICA (2) / MANGABEIRAS (1) / PONTA VERDE (1);0050476/0039332/0042998/0048649/0029761/0035015/0044068/0029247/0048715/0042340/0048465/0048755/0035801/0043774/0046660/0046817/0039341/0030101/0030762/0048930;;
